yop_kodu,university,faculty,program,program_detail,city,university_type,scholarship,puan_type,kontenjan_2025,taban_2025,tavan_2025,tavan_bs_2025,tbs_2025,yerlesen_2025,has_2025
208450848,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,say,55,"302,45649","351,05571",172.271,299.890,6,True
208450811,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,10,"436,62358","447,32243",48.547,58.760,9,True
208450847,İSTİNYE ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,say,11,"406,18406","435,77005",59.585,91.445,11,True
208450850,İSTİNYE ÜNİVERSİTESİ,İletişim Fakültesi,Yeni Medya ve İletişim,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,söz,42,"228,63320","306,76806",207.008,861.585,6,True
208450849,İSTİNYE ÜNİVERSİTESİ,İletişim Fakültesi,Yeni Medya ve İletişim,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,söz,9,"388,19046","397,96649",8.837,13.536,8,True
208410556,İSTİNYE ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,ea,76,"227,45663","328,76642",197.874,1.072.095,76,True
208450808,İSTİNYE ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,ea,42,"225,22223","383,76250",51.758,1.097.878,42,True
208410547,İSTİNYE ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,ea,15,"399,55275","413,07802",17.859,30.462,13,True
208450807,İSTİNYE ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,ea,9,"389,47341","401,21859",28.672,43.270,8,True
208410405,İSTİNYE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,ea,32,"169,83047","257,35642",724.329,1.489.343,30,True
208410398,İSTİNYE ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,ea,7,"326,17510","336,48952",168.495,208.747,6,True
208450825,İSTİNYE ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,İngiliz Dili ve Edebiyatı,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,dil,47,"192,77011","390,41380",25.525,130.987,10,True
208450824,İSTİNYE ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,İngiliz Dili ve Edebiyatı,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,dil,9,"421,17650","430,61030",11.093,14.017,8,True
208450827,İSTİNYE ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,dil,55,"168,12842","398,49166",22.226,138.901,50,True
208450826,İSTİNYE ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,dil,11,"430,01279","443,03934",7.965,11.266,10,True
208410317,İSTİNYE ÜNİVERSİTESİ,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı,(%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,ea,43,"245,80538","305,64517",312.598,855.631,43,True
208410308,İSTİNYE ÜNİVERSİTESİ,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı,(Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,ea,9,"346,60132","363,09086",91.967,135.258,8,True
208450727,İSTİNYE ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme,(İngilizce) (%50 İndirimli) (4 Yıllık),İSTANBUL,Vakıf,%50 İndirimli,ea,34,"238,74646","307,94846",299.101,938.854,34,True
208450725,İSTİNYE ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme,(İngilizce) (Burslu) (4 Yıllık),İSTANBUL,Vakıf,Burslu,ea,7,"361,26779","362,47507",93.403,96.206,6,True
112910017,İZMİR BAKIRÇAY ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Bilgisayar Mühendisliği,(4 Yıllık),İZMİR,Devlet,Ücretsiz,say,77,"417,35265","441,57404",53.984,78.975,77,True
112910025,İZMİR BAKIRÇAY ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Biyomedikal Mühendisliği,(4 Yıllık),İZMİR,Devlet,Ücretsiz,say,52,"330,45539","353,11358",168.369,216.633,52,True
112910011,İZMİR BAKIRÇAY ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Coğrafya,(4 Yıllık),İZMİR,Devlet,Ücretsiz,söz,42,"306,85350","326,60547",120.373,206.543,42,True
112910038,İZMİR BAKIRÇAY ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Coğrafya,(KKTC Uyruklu) (4 Yıllık),İZMİR,Devlet,Ücretsiz,söz,1,"236,41872","236,41872",790.493,790.493,1,True
112910026,İZMİR BAKIRÇAY ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi,(4 Yıllık),İZMİR,Devlet,Ücretsiz,say,79,"409,74446","438,29142",57.122,87.396,79,True
112910018,İZMİR BAKIRÇAY ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,(4 Yıllık),İZMİR,Devlet,Ücretsiz,say,62,"389,18682","420,66234",75.283,112.540,62,True
112910019,İZMİR BAKIRÇAY ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Endüstri Mühendisliği,(4 Yıllık),İZMİR,Devlet,Ücretsiz,say,77,"393,88815","440,05209",55.336,106.459,77,True
112910020,İZMİR BAKIRÇAY ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(4 Yıllık),İZMİR,Devlet,Ücretsiz,say,64,"323,27191","398,11400",101.257,235.284,64,True
112910021,İZMİR BAKIRÇAY ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(4 Yıllık),İZMİR,Devlet,Ücretsiz,say,106,"369,73508","423,85281",71.864,140.052,106,True
112910024,İZMİR BAKIRÇAY ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,(4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,103,"409,64053","423,15148",11.367,20.547,103,True
112910029,İZMİR BAKIRÇAY ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Odyoloji,(4 Yıllık),İZMİR,Devlet,Ücretsiz,say,42,"308,58714","337,80861",199.622,278.884,42,True
112910012,İZMİR BAKIRÇAY ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,(4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,64,"372,71068","395,88568",34.742,71.380,64,True
112910022,İZMİR BAKIRÇAY ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,(4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,54,"297,59401","328,16632",200.453,364.450,54,True
112910013,İZMİR BAKIRÇAY ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,(4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,42,"290,91702","358,81136",102.111,412.034,42,True
112910027,İZMİR BAKIRÇAY ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Tarih,(4 Yıllık),İZMİR,Devlet,Ücretsiz,söz,32,"311,36700","338,26750",84.892,183.454,32,True
112910023,İZMİR BAKIRÇAY ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(6 Yıllık),İZMİR,Devlet,Ücretsiz,say,82,"491,94680","498,68515",11.646,15.038,82,True
112910028,İZMİR BAKIRÇAY ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,64,"338,63181","362,94758",92.293,161.021,63,True
112910016,İZMİR BAKIRÇAY ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,69,"381,90431","409,30418",20.826,54.698,69,True
112910014,İZMİR BAKIRÇAY ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,(4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,54,"314,82794","335,77332",171.033,261.610,54,True
112910015,İZMİR BAKIRÇAY ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,(4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,64,"321,81823","353,25131",116.315,227.902,64,True
111110065,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Arkeoloji,(4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,32,"266,48790","290,80048",412.911,627.737,32,True
111110061,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,(4 Yıllık),İZMİR,Devlet,Ücretsiz,say,29,"330,03310","345,00537",184.111,217.707,29,True
111110084,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Biyomedikal Mühendisliği,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,say,41,"341,01194","389,96817",111.534,192.539,41,True
111110050,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,(5 Yıllık),İZMİR,Devlet,Ücretsiz,say,26,"467,96049","474,90178",25.826,30.950,26,True
111110081,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,say,52,"391,09617","430,45948",64.936,110.062,52,True
111110133,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Endüstri Mühendisliği,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,say,67,"383,18700","425,57901",70.033,120.639,67,True
111110154,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,say,64,"314,24368","343,17745",187.906,260.995,64,True
111110060,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(4 Yıllık),İZMİR,Devlet,Ücretsiz,say,64,"370,73949","389,51180",112.134,138.468,64,True
111110062,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,(4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,62,"410,77971","425,57461",10.132,19.599,62,True
111110126,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,say,52,"376,91889","414,70559",81.971,129.436,52,True
111110055,İZMİR DEMOKRASİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Maliye,(4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,42,"308,04701","325,53548",211.525,298.544,42,True
111110078,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,say,54,"314,57816","362,64267",151.388,259.981,52,True
111110112,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,(İngilizce) (KKTC Uyruklu) (4 Yıllık),İZMİR,Devlet,Ücretsiz,say,1,"280,26427","280,26427",393.324,393.324,1,True
111110074,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Mimarlık Fakültesi,Mimarlık,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,say,52,"351,32475","397,53846",101.948,171.751,52,True
111110051,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,(4 Yıllık),İZMİR,Devlet,Ücretsiz,söz,31,"381,58807","390,67090",12.155,17.821,31,True
111110048,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Mimarlık Fakültesi,Peyzaj Mimarlığı,(4 Yıllık),İZMİR,Devlet,Ücretsiz,say,49,"291,07867","310,80020",271.776,343.826,49,True
111110086,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Psikoloji,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,42,"362,34175","385,91730",48.447,93.701,42,True
111110091,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Psikoloji,(4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,42,"366,62091","389,08959",43.806,84.054,42,True
111110189,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,31,"351,12238","366,91808",83.410,122.218,31,True
111110075,İZMİR DEMOKRASİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,32,"309,39509","355,91241",109.358,290.888,32,True
111110161,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,32,"289,90289","329,10051",196.531,419.695,32,True
111110066,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,(4 Yıllık),İZMİR,Devlet,Ücretsiz,söz,32,"316,17988","340,64924",78.724,161.272,32,True
111110054,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,(4 Yıllık),İZMİR,Devlet,Ücretsiz,söz,32,"320,75542","344,91521",68.487,142.065,32,True
111110175,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,(İngilizce) (6 Yıllık),İZMİR,Devlet,Ücretsiz,say,93,"481,01099","498,96836",11.516,21.636,93,True
111110076,İZMİR DEMOKRASİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,37,"328,02106","360,66299",97.612,201.051,37,True
111110105,İZMİR DEMOKRASİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,64,"366,33418","395,20907",35.583,84.678,64,True
111110052,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,(4 Yıllık),İZMİR,Devlet,Ücretsiz,söz,41,"403,54588","412,98429",4.367,6.846,41,True
111110047,İZMİR DEMOKRASİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,(4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,42,"315,37907","347,88614",131.416,258.764,42,True
111110168,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,say,26,"303,07127","334,98784",206.017,297.693,24,True
111110090,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,dil,54,"405,56799","430,74709",11.054,19.483,54,True
111110071,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Eğitim Fakültesi,İngilizce Öğretmenliği,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,dil,31,"425,28165","446,35251",7.263,12.676,31,True
111110063,İZMİR DEMOKRASİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İnsan Kaynakları Yönetimi,(4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,69,"287,58147","321,77454",228.082,437.592,69,True
111110119,İZMİR DEMOKRASİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İnsan Kaynakları Yönetimi,(KKTC Uyruklu) (4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,1,"216,09744","216,09744",1.199.319,1.199.319,1,True
111110140,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,say,21,"347,35769","366,33313",145.321,179.455,21,True
111110098,İZMİR DEMOKRASİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,ea,42,"331,69469","355,82259",109.597,186.246,41,True
111110147,İZMİR DEMOKRASİ ÜNİVERSİTESİ,Mimarlık Fakültesi,Şehir ve Bölge Planlama,(İngilizce) (4 Yıllık),İZMİR,Devlet,Ücretsiz,say,32,"295,14701","326,78486",225.895,327.089,32,True
203590280,İZMİR EKONOMİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,(%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,say,23,"280,56814","315,58077",256.932,391.768,23,True
203590273,İZMİR EKONOMİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,(Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,say,5,"388,17079","393,33237",107.124,113.904,5,True
203510676,İZMİR EKONOMİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,say,72,"375,81952","450,87700",45.370,130.997,72,True
203510022,İZMİR EKONOMİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,say,14,"469,47468","487,57518",17.522,29.827,14,True
203511383,İZMİR EKONOMİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Biyomedikal Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,say,17,"303,05891","373,17761",134.883,297.740,10,True
203511374,İZMİR EKONOMİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Biyomedikal Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,say,4,"426,70138","432,37936",62.969,68.824,4,True
203510516,İZMİR EKONOMİ ÜNİVERSİTESİ,İşletme Fakültesi,Ekonomi,(İngilizce) (%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,ea,38,"280,14169","347,42397",132.788,499.680,38,True
203510261,İZMİR EKONOMİ ÜNİVERSİTESİ,İşletme Fakültesi,Ekonomi,(İngilizce) (Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,ea,8,"437,56800","457,37244",2.631,5.684,8,True
203510888,İZMİR EKONOMİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,say,54,"338,32202","432,23862",63.112,198.448,54,True
203510879,İZMİR EKONOMİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,say,10,"460,50382","476,75869",24.496,36.959,10,True
203510694,İZMİR EKONOMİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Endüstri Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,say,68,"368,95723","446,77182",49.053,141.259,68,True
203510049,İZMİR EKONOMİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Endüstri Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,say,13,"455,06789","467,66755",31.153,41.581,13,True
203510719,İZMİR EKONOMİ ÜNİVERSİTESİ,Güzel Sanatlar ve Tasarım Fakültesi,Endüstriyel Tasarım,(İngilizce) (%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,say,42,"284,15321","386,93691",115.524,374.722,42,True
203510164,İZMİR EKONOMİ ÜNİVERSİTESİ,Güzel Sanatlar ve Tasarım Fakültesi,Endüstriyel Tasarım,(İngilizce) (Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,say,8,"407,18890","445,90991",49.863,90.303,7,True
203511532,İZMİR EKONOMİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Fizik,(İngilizce) (Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,say,11,"373,75260","413,22738",83.591,134.019,11,True
203590181,İZMİR EKONOMİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,say,29,"283,01638","320,89075",241.779,380.116,29,True
203590180,İZMİR EKONOMİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,(Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,say,6,"381,97447","418,61478",77.595,122.266,5,True
203590150,İZMİR EKONOMİ ÜNİVERSİTESİ,Uygulamalı Yönetim Bilimleri Yüksekokulu,Gastronomi ve Mutfak Sanatları,(İngilizce) (%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,söz,42,"308,25612","448,56184",2.210,294.860,42,True
203590149,İZMİR EKONOMİ ÜNİVERSİTESİ,Uygulamalı Yönetim Bilimleri Yüksekokulu,Gastronomi ve Mutfak Sanatları,(İngilizce) (Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,söz,8,"461,57836","475,93100",598,1.165,8,True
203511471,İZMİR EKONOMİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Genetik ve Biyomühendislik,(İngilizce) (%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,say,40,"308,05941","414,16185",82.605,280.647,40,True
203511338,İZMİR EKONOMİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Genetik ve Biyomühendislik,(İngilizce) (Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,say,8,"434,62710","451,14164",45.117,60.691,7,True
203510491,İZMİR EKONOMİ ÜNİVERSİTESİ,Güzel Sanatlar ve Tasarım Fakültesi,Görsel İletişim Tasarımı,(İngilizce) (%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,söz,30,"243,31718","350,56042",56.806,724.065,30,True
203510473,İZMİR EKONOMİ ÜNİVERSİTESİ,Güzel Sanatlar ve Tasarım Fakültesi,Görsel İletişim Tasarımı,(İngilizce) (Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,söz,6,"419,75265","433,92947",1.567,3.111,5,True
203510525,İZMİR EKONOMİ ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık,(İngilizce) (%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,söz,54,"198,29087","341,12865",77.562,1.082.682,50,True
203510401,İZMİR EKONOMİ ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık,(İngilizce) (Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,söz,10,"395,41837","430,11861",1.912,9.881,8,True
203511489,İZMİR EKONOMİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Havacılık ve Uzay Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,say,40,"335,07060","441,03577",54.492,205.821,40,True
203511453,İZMİR EKONOMİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Havacılık ve Uzay Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,say,8,"483,21964","504,11931",9.309,20.269,8,True
203511259,İZMİR EKONOMİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,say,38,"293,17442","320,63499",242.506,335.078,38,True
203511241,İZMİR EKONOMİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,(Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,say,8,"385,10485","429,72534",65.737,118.024,8,True
203510807,İZMİR EKONOMİ ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,(%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,ea,136,"355,03753","413,09635",17.843,111.594,136,True
203510791,İZMİR EKONOMİ ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,(Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,ea,26,"426,36741","460,55338",2.347,9.715,23,True
203510649,İZMİR EKONOMİ ÜNİVERSİTESİ,İşletme Fakültesi,Lojistik Yönetimi,(İngilizce) (%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,ea,38,"275,53232","343,82974",143.806,540.632,38,True
203510349,İZMİR EKONOMİ ÜNİVERSİTESİ,İşletme Fakültesi,Lojistik Yönetimi,(İngilizce) (Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,ea,8,"393,43165","407,75231",22.202,37.893,7,True
203511408,İZMİR EKONOMİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,(İngilizce) (%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,say,40,"320,33334","414,74126",81.932,243.325,40,True
203511435,İZMİR EKONOMİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,(İngilizce) (Burslu) (4 Yıllık),İZMİR,Vakıf,Burslu,say,8,"453,77811","477,97535",23.621,42.709,8,True
203510597,İZMİR EKONOMİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,(İngilizce) (%50 İndirimli) (4 Yıllık),İZMİR,Vakıf,%50 İndirimli,say,19,"287,73457","374,02335",133.654,358.294,19,True
